score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
6;0.25;MoveNorthEast;(16, 18);;(9, 6);1;1472
6;0.25;MoveNorthEast;(16, 18);;(9, 6);1;1473
6;0.25;MoveNorthEast;(16, 18);;(9, 6);1;1474
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1475
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1476
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1477
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1478
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1479
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1480
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1481
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1482
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1483
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1484
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1485
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1486
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1487
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1488
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1489
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1490
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1491
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1492
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1493
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1494
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1495
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1496
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1497
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1498
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1499
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1500
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1501
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1502
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1503
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1504
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1505
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1506
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1507
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1508
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1509
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1510
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1511
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1512
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1513
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1514
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1515
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1516
6;0.25;MoveNorthEast;(20, 14);RemoveObject;(9, 6);1;1517
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1518
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1519
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1520
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1521
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1522
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1523
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1524
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1525
6;0.25;MoveEast;(21, 14);RemoveObject;(9, 6);1;1526
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1527
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1528
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1529
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1530
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1531
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1532
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1533
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1534
6;0.25;MoveNorthEast;(22, 13);RemoveObject;(9, 6);1;1535
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1536
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1537
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1538
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1539
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1540
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1541
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1542
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1543
6;0.25;MoveEast;(23, 13);RemoveObject;(9, 6);1;1544
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1545
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1546
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1547
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1548
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1549
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1550
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1551
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1552
9;0.375;Drop;(23, 13);RemoveObject;(9, 6);1;1553
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1554
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1555
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1556
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1557
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1558
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1559
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1560
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1561
9;0.375;MoveSouthWest;(22, 14);RemoveObject;(9, 6);1;1562
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1563
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1564
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1565
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1566
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1567
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1568
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1569
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1570
9;0.375;MoveWest;(21, 14);RemoveObject;(9, 6);1;1571
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1572
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1573
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1574
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1575
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1576
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1577
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1578
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1579
9;0.375;MoveSouthWest;(20, 15);RemoveObject;(9, 6);1;1580
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1581
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1582
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1583
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1584
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1585
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1586
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1587
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1588
9;0.375;MoveWest;(19, 15);RemoveObject;(9, 6);1;1589
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1590
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1591
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1592
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1593
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1594
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1595
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1596
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1597
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1598
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1599
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1600
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1601
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1602
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1603
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1604
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1605
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1606
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1607
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1608
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1609
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1610
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1611
9;0.375;MoveSouthWest;(17, 17);RemoveObject;(9, 6);1;1612
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1613
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1614
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1615
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1616
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1617
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1618
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1619
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1620
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1621
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1622
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1623
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1624
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1625
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1626
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1627
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1628
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1629
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1630
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1631
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1632
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1633
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1634
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1635
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1636
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1637
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1638
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1639
9;0.375;MoveWest;(15, 17);RemoveObject;(9, 6);1;1640
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1641
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1642
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1643
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1644
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1645
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1646
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1647
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1648
9;0.375;MoveNorth;(15, 16);RemoveObject;(9, 6);1;1649
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1650
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1651
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1652
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1653
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1654
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1655
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1656
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1657
9;0.375;MoveNorthWest;(14, 15);RemoveObject;(9, 6);1;1658
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1659
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1660
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1661
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1662
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1663
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1664
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1665
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1666
9;0.375;MoveNorth;(14, 14);RemoveObject;(9, 6);1;1667
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1668
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1669
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1670
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1671
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1672
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1673
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1674
9;0.375;MoveSouthEast;(14, 14);RemoveObject;(9, 6);1;1675
9;0.375;MoveSouthEast;(15, 15);;(9, 6);1;1676
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1677
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1678
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1679
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1680
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1681
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1682
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1683
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1684
9;0.375;MoveNorthEast;(16, 14);;(9, 6);1;1685
9;0.375;Idle;(16, 14);;(9, 6);1;1686
9;0.375;Idle;(16, 14);;(9, 6);1;1687
9;0.375;Idle;(16, 14);;(9, 6);1;1688
9;0.375;Idle;(16, 14);;(9, 6);1;1689
9;0.375;Idle;(16, 14);;(9, 6);1;1690
9;0.375;Idle;(16, 14);;(9, 6);1;1691
9;0.375;Idle;(16, 14);;(9, 6);1;1692
9;0.375;Idle;(16, 14);;(9, 6);1;1693
9;0.375;Idle;(16, 14);;(9, 6);1;1694
9;0.375;Idle;(16, 14);MoveSouth;(9, 7);1;1695
9;0.375;Idle;(16, 14);MoveSouth;(9, 8);1;1696
9;0.375;Idle;(16, 14);;(9, 8);1;1697
9;0.375;Idle;(16, 14);;(9, 8);1;1698
9;0.375;Idle;(16, 14);MoveSouth;(9, 9);1;1699
9;0.375;Idle;(16, 14);;(9, 9);1;1700
9;0.375;Idle;(16, 14);MoveSouth;(9, 9);1;1701
9;0.375;Idle;(16, 14);;(9, 9);1;1702
9;0.375;Idle;(16, 14);;(9, 9);1;1703
9;0.375;Idle;(16, 14);;(9, 9);1;1704
9;0.375;Idle;(16, 14);;(9, 9);1;1705
9;0.375;Idle;(16, 14);;(9, 9);1;1706
9;0.375;Idle;(16, 14);;(9, 9);1;1707
9;0.375;Idle;(16, 14);;(9, 9);1;1708
9;0.375;Idle;(16, 14);;(9, 9);1;1709
9;0.375;Idle;(16, 14);;(9, 9);1;1710
9;0.375;Idle;(16, 14);;(9, 9);1;1711
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1712
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1713
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1714
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1715
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1716
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1717
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1718
9;0.375;MoveSouthWest;(16, 14);;(9, 9);1;1719
9;0.375;MoveSouthWest;(15, 15);;(9, 9);1;1720
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1721
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1722
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1723
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1724
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1725
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1726
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1727
9;0.375;MoveSouth;(15, 15);;(9, 9);1;1728
9;0.375;MoveSouth;(15, 16);;(9, 9);1;1729
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1730
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1731
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1732
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1733
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1734
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1735
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1736
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1737
9;0.375;MoveSouthWest;(14, 17);;(9, 9);1;1738
9;0.375;MoveWest;(14, 17);;(9, 9);1;1739
9;0.375;MoveWest;(14, 17);;(9, 9);1;1740
9;0.375;MoveWest;(14, 17);;(9, 9);1;1741
9;0.375;MoveWest;(14, 17);;(9, 9);1;1742
9;0.375;MoveWest;(14, 17);;(9, 9);1;1743
9;0.375;MoveWest;(14, 17);;(9, 9);1;1744
9;0.375;MoveWest;(14, 17);;(9, 9);1;1745
9;0.375;MoveWest;(14, 17);;(9, 9);1;1746
9;0.375;MoveWest;(14, 17);;(9, 9);1;1747
9;0.375;MoveWest;(14, 17);;(9, 9);1;1748
9;0.375;MoveWest;(14, 17);;(9, 9);1;1749
9;0.375;MoveWest;(14, 17);;(9, 9);1;1750
9;0.375;MoveWest;(14, 17);;(9, 9);1;1751
9;0.375;MoveWest;(13, 17);;(9, 9);1;1752
9;0.375;MoveWest;(13, 17);;(9, 9);1;1753
9;0.375;MoveWest;(13, 17);;(9, 9);1;1754
9;0.375;MoveWest;(13, 17);;(9, 9);1;1755
9;0.375;MoveWest;(13, 17);;(9, 9);1;1756
9;0.375;MoveWest;(13, 17);;(9, 9);1;1757
9;0.375;MoveWest;(13, 17);;(9, 9);1;1758
9;0.375;MoveWest;(13, 17);;(9, 9);1;1759
9;0.375;MoveWest;(13, 17);;(9, 9);1;1760
9;0.375;MoveWest;(12, 17);MoveNorth;(9, 8);1;1761
9;0.375;MoveWest;(12, 17);;(9, 8);1;1762
9;0.375;MoveWest;(12, 17);;(9, 8);1;1763
9;0.375;MoveWest;(12, 17);MoveNorth;(9, 7);1;1764
9;0.375;MoveWest;(12, 17);;(9, 7);1;1765
9;0.375;MoveWest;(12, 17);MoveNorth;(9, 6);1;1766
9;0.375;MoveWest;(12, 17);MoveNorth;(9, 5);1;1767
9;0.375;MoveWest;(12, 17);;(9, 5);1;1768
9;0.375;MoveWest;(12, 17);MoveNorth;(9, 5);1;1769
9;0.375;MoveWest;(11, 17);;(9, 5);1;1770
9;0.375;MoveWest;(11, 17);MoveNorth;(9, 5);1;1771
9;0.375;MoveWest;(11, 17);;(9, 5);1;1772
9;0.375;MoveWest;(11, 17);;(9, 5);1;1773
9;0.375;MoveWest;(11, 17);MoveNorth;(9, 5);1;1774
9;0.375;MoveWest;(11, 17);;(9, 5);1;1775
9;0.375;MoveWest;(11, 17);;(9, 5);1;1776
9;0.375;MoveWest;(11, 17);;(9, 5);1;1777
9;0.375;MoveWest;(11, 17);RemoveObject;(9, 5);1;1778
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1779
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1780
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1781
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1782
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1783
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1784
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1785
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1786
9;0.375;MoveWest;(10, 17);RemoveObject;(9, 5);1;1787
9;0.375;MoveWest;(9, 17);RemoveObject;(9, 5);1;1788
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1789
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1790
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1791
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1792
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1793
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1794
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1795
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1796
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1797
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1798
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1799
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1800
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1801
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1802
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1803
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1804
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1805
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1806
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1807
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1808
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1809
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1810
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1811
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1812
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1813
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1814
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1815
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1816
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1817
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1818
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1819
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1820
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1821
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1822
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1823
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1824
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1825
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1826
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1827
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1828
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1829
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1830
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1831
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1832
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1833
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1834
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1835
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1836
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1837
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1838
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1839
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1840
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1841
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1842
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1843
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1844
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1845
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1846
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1847
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1848
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1849
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1850
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1851
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1852
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1853
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1854
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1855
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1856
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1857
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1858
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1859
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1860
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1861
